record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days
CLM3068,India,Asia,11.7,0.95,4352,1.18,Medium,High,53
CLM3069,Canada,North America,23.5,2.34,4561,3.67,High,Low,10
CLM3070,Nigeria,Africa,25.6,1.5,921,1.76,High,Low,56
CLM3071,Brazil,South America,25.0,0.72,5615,2.65,High,High,58
CLM3072,Australia,Oceania,27.9,1.24,2046,4.08,High,Medium,10
CLM3073,Germany,Europe,26.1,0.57,733,5.21,High,Low,45
CLM3074,India,Asia,5.5,2.28,2339,5.75,Low,Medium,29
CLM3075,United Kingdom,Europe,20.5,0.99,5269,4.57,Low,Low,7
CLM3076,India,Asia,21.5,1.36,758,4.3,Low,High,59
CLM3077,China,Asia,24.1,0.93,5778,1.97,High,Low,40
CLM3078,Canada,North America,13.0,2.18,4101,2.45,High,High,60
CLM3079,India,Asia,19.7,1.23,836,5.67,Low,Low,51
CLM3080,Germany,Europe,16.8,1.99,3602,2.03,Low,High,24
CLM3081,Brazil,South America,25.5,1.05,3668,5.87,High,Medium,57
CLM3082,Nigeria,Africa,22.4,1.43,4637,2.59,Medium,Low,58
CLM3083,China,Asia,24.6,2.01,664,2.59,Low,Low,31
CLM3084,Brazil,South America,19.3,0.78,3077,1.58,Low,Low,50
CLM3085,Australia,Oceania,17.5,2.33,302,2.25,High,Medium,5
CLM3086,Germany,Europe,29.0,1.65,4311,1.13,Medium,Medium,10
CLM3087,Canada,North America,15.5,1.87,1957,5.14,Low,High,51
CLM3088,Brazil,South America,11.6,1.41,3265,5.51,High,Medium,33
CLM3089,China,Asia,13.1,0.8,1719,1.98,Medium,High,48
CLM3090,Pakistan,Asia,8.4,0.61,3875,3.91,Medium,Medium,27
CLM3091,Australia,Oceania,15.5,2.21,1261,2.55,Medium,Medium,45
CLM3092,Brazil,South America,20.2,0.72,2784,1.46,High,High,22
CLM3093,Germany,Europe,15.0,2.27,1949,2.7,Medium,High,54
CLM3094,United States,North America,24.5,1.62,2578,5.29,Low,Medium,42
CLM3095,Germany,Europe,14.4,1.22,5430,5.19,Low,Medium,30
CLM3096,Canada,North America,16.8,0.55,1039,2.24,High,Low,48
CLM3097,India,Asia,21.3,0.95,4942,3.12,Low,Low,30
CLM3098,Australia,Oceania,20.0,1.51,3726,2.15,Low,Low,25
CLM3099,India,Asia,11.2,0.69,4251,3.92,Low,High,24
CLM3100,Pakistan,Asia,13.5,2.08,4795,1.26,Low,Medium,11
CLM3101,India,Asia,5.9,2.1,3295,5.07,Medium,Low,22
CLM3102,Australia,Oceania,26.9,1.31,1725,1.09,High,High,13
CLM3103,United States,North America,10.7,0.94,5410,1.51,Medium,Low,44
CLM3104,China,Asia,26.7,2.24,4802,5.78,High,High,39
CLM3105,Brazil,South America,5.7,0.6,492,5.54,Low,Medium,56
CLM3106,Canada,North America,14.2,0.63,796,3.2,Low,Low,20
CLM3107,India,Asia,15.1,1.99,1142,4.09,Low,High,48
CLM3108,Canada,North America,28.5,1.46,5461,2.61,High,Medium,30
CLM3109,Australia,Oceania,15.4,1.52,1616,5.78,High,High,24
CLM3110,India,Asia,12.2,1.18,3047,2.42,Medium,Medium,6
CLM3111,United States,North America,26.6,2.28,2889,5.32,Medium,High,27
CLM3112,India,Asia,11.3,1.28,5978,3.58,Low,High,50
CLM3113,Nigeria,Africa,7.7,1.62,582,4.96,Medium,Medium,29
CLM3114,Nigeria,Africa,6.0,0.76,5398,2.49,Medium,High,48
CLM3115,Pakistan,Asia,14.1,1.51,1950,5.2,High,High,15
CLM3116,United Kingdom,Europe,8.7,1.23,1206,1.33,Medium,Medium,19
CLM3117,Canada,North America,12.4,0.67,1055,1.02,Low,Medium,52
CLM3118,Germany,Europe,27.4,1.87,311,2.31,High,Low,48
CLM3119,Germany,Europe,6.9,1.88,2307,1.69,High,Medium,48
CLM3120,Pakistan,Asia,25.3,0.61,1395,3.37,Medium,Medium,54
CLM3121,Australia,Oceania,8.0,0.6,710,4.81,Medium,Low,6
CLM3122,United Kingdom,Europe,19.2,1.85,2851,1.64,High,High,30
CLM3123,Australia,Oceania,25.7,0.81,4880,1.06,Low,Low,51
CLM3124,United States,North America,22.3,0.56,3108,1.53,Low,Low,22
CLM3125,United States,North America,15.1,1.47,5770,4.0,Low,High,32
CLM3126,China,Asia,28.8,0.57,3865,4.84,High,High,16
CLM3127,United States,North America,16.4,1.15,3722,4.0,Medium,High,31
CLM3128,Pakistan,Asia,29.9,2.17,4238,4.09,Low,Low,49
CLM3129,Canada,North America,22.2,0.91,5087,3.06,Medium,Medium,32
CLM3130,United Kingdom,Europe,8.8,1.48,3058,1.65,High,High,58
CLM3131,Brazil,South America,29.3,1.47,1289,2.58,Medium,Medium,43
CLM3132,Germany,Europe,6.1,1.43,1490,3.54,Low,Medium,32
CLM3133,United Kingdom,Europe,22.7,1.47,3612,5.34,High,High,22
CLM3134,Pakistan,Asia,29.3,1.56,4309,2.82,High,Low,22
CLM3135,India,Asia,27.5,1.68,678,2.64,High,High,49
CLM3136,Pakistan,Asia,18.5,1.7,3571,1.24,Low,High,47
CLM3137,Germany,Europe,16.7,1.45,5038,1.42,High,High,46
CLM3138,Brazil,South America,18.4,2.41,4099,4.15,Medium,Low,55
CLM3139,United States,North America,23.0,0.6,408,4.47,Low,Medium,28
CLM3140,Canada,North America,22.3,0.67,4079,5.38,Low,Medium,21
CLM3141,Germany,Europe,10.1,1.8,667,2.06,High,High,10
CLM3142,Germany,Europe,14.7,0.93,4531,3.46,Low,Medium,12
CLM3143,Germany,Europe,10.3,0.77,3615,4.43,Medium,High,58
CLM3144,United Kingdom,Europe,29.5,0.86,753,4.25,High,High,21
CLM3145,United Kingdom,Europe,7.4,0.67,5962,5.8,High,Medium,25
CLM3146,Canada,North America,24.9,1.03,691,1.95,Medium,High,13
CLM3147,Germany,Europe,19.7,1.98,5215,3.83,High,Medium,49
CLM3148,Germany,Europe,23.0,1.89,1515,4.73,High,Medium,60
CLM3149,United States,North America,13.5,2.28,1203,4.95,High,Low,18
CLM3150,China,Asia,24.7,0.95,4162,1.17,Low,Low,8
CLM3151,Germany,Europe,19.4,1.02,1664,2.86,Medium,Low,6
CLM3152,Germany,Europe,26.1,1.24,3005,3.15,High,Medium,7
CLM3153,Nigeria,Africa,17.9,1.62,813,2.94,Medium,Medium,38
CLM3154,India,Asia,28.5,1.11,2281,4.77,Medium,Medium,42
CLM3155,Pakistan,Asia,20.4,2.11,5445,2.15,Medium,Low,56
CLM3156,India,Asia,10.6,1.2,654,1.49,High,Medium,7
CLM3157,Brazil,South America,11.5,1.53,4524,4.95,Medium,Low,19
CLM3158,Germany,Europe,12.4,1.31,5487,4.78,Low,Low,11
CLM3159,Canada,North America,5.3,2.08,892,5.24,Low,Low,28
CLM3160,China,Asia,22.9,1.87,1689,5.06,Low,High,11
CLM3161,Canada,North America,12.6,1.03,5502,4.01,Low,High,28
CLM3162,India,Asia,7.5,2.35,4769,1.43,Medium,Medium,38
CLM3163,India,Asia,7.4,0.61,2196,3.79,High,Medium,8
CLM3164,Australia,Oceania,13.4,1.73,1906,5.66,High,Medium,50
CLM3165,Canada,North America,13.2,0.88,580,3.96,Medium,Low,7
CLM3166,India,Asia,9.6,1.28,4790,4.91,Low,High,18
CLM3167,Australia,Oceania,17.0,1.34,2508,4.77,High,Medium,11
CLM3168,United States,North America,21.7,1.41,1533,5.46,Medium,High,31
CLM3169,Canada,North America,13.0,2.04,4576,4.38,Medium,Medium,31
CLM3170,Canada,North America,13.6,1.61,370,5.63,Medium,Low,6
CLM3171,Australia,Oceania,5.9,1.82,804,2.43,Medium,Low,24
CLM3172,Brazil,South America,23.3,2.16,5961,4.02,Medium,Low,31
CLM3173,India,Asia,27.0,1.5,715,5.81,Medium,High,37
CLM3174,China,Asia,23.4,1.57,1440,4.19,High,Medium,44
CLM3175,China,Asia,5.6,2.19,2589,1.44,Low,Low,47
CLM3176,Canada,North America,12.2,0.69,2339,1.75,High,Medium,60
CLM3177,United Kingdom,Europe,28.4,1.09,5341,1.11,Medium,Low,35
CLM3178,Canada,North America,12.2,0.77,5675,5.64,Medium,Medium,24
CLM3179,United Kingdom,Europe,16.0,1.79,2382,2.48,Medium,Low,32
CLM3180,Germany,Europe,24.2,1.91,3430,2.64,Medium,High,11
CLM3181,Australia,Oceania,16.5,1.26,2557,4.84,Medium,Low,52
CLM3182,Canada,North America,5.4,0.81,2147,4.87,High,Low,57
CLM3183,United States,North America,14.0,0.76,3683,3.75,Low,Medium,29
CLM3184,Pakistan,Asia,22.1,0.63,1835,3.3,Low,Medium,20
CLM3185,Pakistan,Asia,12.5,2.1,4044,4.14,Low,Low,38
CLM3186,Germany,Europe,9.5,1.68,2829,1.11,Low,Medium,35
CLM3187,China,Asia,23.5,1.61,5805,4.43,High,High,7
CLM3188,Pakistan,Asia,24.5,2.41,446,2.32,Medium,Low,5
CLM3189,Germany,Europe,23.3,0.96,718,4.57,Medium,Medium,22
CLM3190,China,Asia,12.4,1.81,1348,1.45,Low,High,16
CLM3191,Germany,Europe,24.4,2.17,5900,2.11,High,High,42
CLM3192,Australia,Oceania,17.9,0.7,4946,5.65,Medium,High,27
CLM3193,Australia,Oceania,13.1,1.47,1154,5.59,Medium,High,46
CLM3194,China,Asia,20.3,2.13,2126,4.89,Medium,Low,11
CLM3195,United States,North America,26.4,2.23,3934,3.56,Medium,Medium,48
CLM3196,Brazil,South America,23.2,2.18,2742,2.09,Low,High,27
CLM3197,Pakistan,Asia,7.7,2.19,1752,1.24,High,Medium,9
CLM3198,Australia,Oceania,24.2,1.27,4047,3.39,Low,High,51
CLM3199,Canada,North America,25.9,0.65,4027,3.57,Low,Low,36
CLM3200,India,Asia,13.5,1.01,4432,3.97,Medium,High,19
CLM3201,Nigeria,Africa,23.3,2.4,2423,5.58,Medium,Medium,49
CLM3202,India,Asia,5.4,1.18,1817,3.5,High,Low,46
CLM3203,Pakistan,Asia,16.6,1.15,3072,5.99,High,Medium,5
CLM3204,Brazil,South America,23.0,1.2,2595,3.46,High,High,41
CLM3205,Germany,Europe,5.7,2.27,4745,5.07,High,Medium,49
CLM3206,United Kingdom,Europe,14.3,0.89,782,4.87,Low,High,59
CLM3207,Canada,North America,14.4,2.15,4239,2.12,High,High,54
CLM3208,Australia,Oceania,25.0,1.0,2324,2.07,Low,Low,15
CLM3209,United States,North America,12.6,0.63,2072,2.28,High,Medium,5
CLM3210,China,Asia,20.8,2.22,837,1.93,High,Low,37
CLM3211,Canada,North America,6.4,1.17,1200,5.01,Low,Low,25
CLM3212,United States,North America,24.1,1.63,2774,2.16,High,Low,42
CLM3213,Pakistan,Asia,26.7,2.04,1132,5.94,Medium,Low,10
CLM3214,United Kingdom,Europe,15.3,1.4,1181,4.74,Low,Low,21
CLM3215,Nigeria,Africa,6.1,0.81,2390,3.1,Medium,Low,44
CLM3216,United States,North America,29.6,2.32,1195,1.3,High,Medium,47
CLM3217,Germany,Europe,25.5,1.67,2312,3.36,Medium,Low,53
CLM3218,United Kingdom,Europe,27.5,1.43,635,4.3,Medium,Low,60
CLM3219,India,Asia,11.6,1.55,1451,2.59,Low,Low,23
CLM3220,Germany,Europe,10.3,1.25,2267,1.81,Low,Low,48
CLM3221,Pakistan,Asia,16.6,1.31,343,2.79,Medium,High,9
CLM3222,China,Asia,15.3,0.76,2175,5.0,High,Medium,54
CLM3223,Pakistan,Asia,10.0,1.27,450,4.14,Low,High,16
CLM3224,Germany,Europe,12.4,1.05,4891,4.6,Low,Low,40
CLM3225,United Kingdom,Europe,18.8,1.79,5939,4.56,High,Low,12
CLM3226,Germany,Europe,17.4,1.26,2792,3.95,High,Medium,53
CLM3227,China,Asia,14.2,1.04,1454,5.26,Medium,Medium,27
CLM3228,Nigeria,Africa,19.3,2.24,5007,1.0,Low,Medium,14
CLM3229,Nigeria,Africa,12.2,1.61,1375,3.1,High,High,32
CLM3230,Canada,North America,18.5,1.64,3690,2.17,Low,Medium,7
CLM3231,Nigeria,Africa,7.3,2.33,2934,3.84,Low,High,12
CLM3232,Brazil,South America,10.4,1.87,5386,3.02,Medium,High,58
CLM3233,United Kingdom,Europe,25.0,1.58,4786,3.42,High,Medium,45
CLM3234,Australia,Oceania,29.8,2.09,3284,3.21,Low,High,27
CLM3235,Nigeria,Africa,20.6,0.99,5360,4.74,Low,Medium,33
CLM3236,China,Asia,13.6,1.34,2775,4.6,Low,High,15
CLM3237,Australia,Oceania,16.9,1.5,959,2.1,High,Low,9
CLM3238,United Kingdom,Europe,25.3,1.95,4182,1.46,High,Low,48
CLM3239,Brazil,South America,11.4,0.52,2716,5.03,Medium,High,53
CLM3240,Australia,Oceania,23.9,2.42,5543,2.46,Medium,Low,33
CLM3241,Pakistan,Asia,13.7,1.85,3894,2.53,High,Low,38
CLM3242,Brazil,South America,10.0,1.89,3423,1.36,High,Low,53
CLM3243,Australia,Oceania,12.6,1.67,5425,5.95,Medium,Medium,58
CLM3244,Nigeria,Africa,23.0,0.67,4572,5.97,High,Medium,8
CLM3245,Australia,Oceania,7.7,2.06,5792,1.65,Medium,Medium,59
CLM3246,Nigeria,Africa,25.0,0.97,1191,1.6,Low,Low,5
CLM3247,Australia,Oceania,9.9,1.6,4503,5.7,High,Low,46
CLM3248,Nigeria,Africa,26.4,1.64,4083,5.38,Medium,High,39
CLM3249,United States,North America,25.4,1.8,5669,3.79,High,Low,27
CLM3250,China,Asia,27.6,1.62,4862,1.41,High,Medium,51
CLM3251,United States,North America,27.8,1.28,1034,4.92,Medium,Low,28
CLM3252,Pakistan,Asia,11.9,2.09,3538,2.79,Medium,Medium,8
CLM3253,Canada,North America,26.6,2.4,1955,4.68,Low,Low,14
CLM3254,India,Asia,16.4,0.64,1239,4.38,Low,Low,56
CLM3255,United States,North America,21.5,1.59,2536,4.61,Medium,Medium,18
CLM3256,Canada,North America,25.5,0.5,3608,5.48,High,Medium,17
CLM3257,India,Asia,5.5,0.62,5900,2.51,Medium,Low,19
CLM3258,Nigeria,Africa,18.1,2.27,4816,3.66,Low,High,60
CLM3259,Nigeria,Africa,16.7,2.22,2112,3.56,Medium,Low,30
CLM3260,Australia,Oceania,6.2,1.29,3412,3.65,High,Low,50
CLM3261,United States,North America,24.1,0.99,1403,2.9,High,High,18
CLM3262,India,Asia,5.7,1.08,998,1.9,Medium,Low,6
CLM3263,India,Asia,17.0,1.56,893,2.37,Low,High,59
CLM3264,Australia,Oceania,7.6,1.14,973,5.59,High,High,14
CLM3265,Pakistan,Asia,13.2,2.21,5297,5.18,Low,High,57
CLM3266,Australia,Oceania,25.9,0.55,4567,3.29,Medium,High,52
CLM3267,United States,North America,29.8,0.55,4183,5.37,Medium,High,26
CLM3268,China,Asia,21.5,1.22,858,3.82,Low,High,22
CLM3269,United States,North America,14.8,1.16,4340,1.67,Low,High,55
CLM3270,Canada,North America,15.3,1.3,5187,1.82,Low,High,32
CLM3271,United States,North America,19.9,1.31,4819,1.12,Low,Medium,25
CLM3272,Pakistan,Asia,26.4,0.83,2745,3.53,High,Low,26
CLM3273,China,Asia,22.5,1.49,361,5.37,Medium,Medium,55
CLM3274,China,Asia,28.7,1.71,4666,5.27,Medium,Medium,24
CLM3275,Australia,Oceania,27.7,1.75,5727,5.75,High,Low,7
CLM3276,Australia,Oceania,25.7,1.87,2472,4.56,Low,Low,56
CLM3277,Canada,North America,12.5,0.75,1260,1.65,High,Medium,58
CLM3278,Brazil,South America,25.3,1.66,917,4.85,Low,High,7
CLM3279,United Kingdom,Europe,15.1,1.2,4214,2.54,High,High,20
CLM3280,Nigeria,Africa,11.6,1.29,3467,1.18,Low,High,18
CLM3281,China,Asia,24.9,1.13,1658,4.04,Medium,Low,41
CLM3282,Canada,North America,21.3,1.97,3058,1.18,High,Medium,57
CLM3283,Canada,North America,5.3,1.48,3566,1.51,Low,High,34
CLM3284,Brazil,South America,20.9,0.6,1897,3.62,Medium,High,19
CLM3285,Brazil,South America,22.8,1.92,4859,4.0,Medium,High,44
CLM3286,United States,North America,16.7,1.58,460,3.55,Medium,High,6
CLM3287,United Kingdom,Europe,6.1,2.17,594,1.25,Low,High,17
CLM3288,Canada,North America,8.7,0.52,4687,1.21,Low,Low,58
CLM3289,Nigeria,Africa,25.2,1.77,5014,5.03,Medium,High,43
CLM3290,Canada,North America,8.7,1.34,1395,1.02,Low,Low,51
CLM3291,Australia,Oceania,12.5,2.04,3839,5.88,High,Medium,45
CLM3292,Pakistan,Asia,17.4,1.2,4273,3.5,High,High,8
CLM3293,United States,North America,25.7,0.75,3979,2.04,Medium,Low,26
CLM3294,United Kingdom,Europe,15.2,1.42,5736,3.14,High,Medium,50
CLM3295,Brazil,South America,6.3,1.97,1667,2.09,Low,Low,30
CLM3296,Pakistan,Asia,25.4,1.48,487,1.84,High,Low,45
CLM3297,United Kingdom,Europe,9.8,0.86,5921,3.61,Low,High,30
CLM3298,Germany,Europe,24.7,0.74,1543,5.09,High,Medium,7
CLM3299,Brazil,South America,16.6,1.44,1458,1.91,High,Medium,46
CLM3300,Germany,Europe,8.2,1.01,2156,5.38,Low,Low,7
CLM3301,Brazil,South America,5.7,1.55,4011,3.27,Low,Medium,46
CLM3302,Germany,Europe,21.2,1.08,766,5.39,Low,Low,15
CLM3303,United Kingdom,Europe,16.2,2.28,4921,5.38,Low,High,34
CLM3304,United Kingdom,Europe,19.6,2.47,3779,5.92,Medium,Low,25
CLM3305,Australia,Oceania,18.8,1.25,2548,1.25,Medium,Medium,29
CLM3306,United Kingdom,Europe,16.7,2.32,2119,3.96,Low,Medium,41
CLM3307,Nigeria,Africa,10.3,1.25,1391,3.82,Low,High,31
CLM3308,China,Asia,15.2,2.49,4039,1.53,Medium,Medium,13
CLM3309,Canada,North America,14.8,1.14,2551,3.98,High,High,41
CLM3310,Australia,Oceania,14.5,1.56,2672,5.64,Low,Medium,55
CLM3311,Canada,North America,6.2,0.82,3300,2.06,Low,Medium,47
CLM3312,Brazil,South America,11.5,1.49,4490,2.26,Low,Low,9
CLM3313,China,Asia,28.9,1.19,5938,2.86,Low,High,34
CLM3314,Australia,Oceania,19.0,0.83,1723,4.93,Low,High,30
CLM3315,Germany,Europe,16.3,1.45,5459,1.78,Medium,High,45
CLM3316,Nigeria,Africa,24.9,0.74,4242,1.32,Medium,Low,51
CLM3317,Germany,Europe,23.4,1.84,3982,4.35,Medium,Low,29
CLM3318,Canada,North America,20.2,0.64,5652,3.55,Medium,Medium,6
CLM3319,United Kingdom,Europe,7.5,2.22,1014,1.63,Medium,Medium,6
CLM3320,United States,North America,25.2,1.55,4902,1.08,Medium,Low,28
CLM3321,Brazil,South America,26.0,1.2,742,5.55,Low,High,32
CLM3322,China,Asia,10.2,1.67,2054,4.01,Medium,High,14
CLM3323,Brazil,South America,13.3,0.76,5464,5.94,Medium,Low,50
CLM3324,United Kingdom,Europe,15.3,1.55,2755,1.1,Low,Low,51
CLM3325,United States,North America,28.2,1.75,4288,3.88,High,High,21
CLM3326,United Kingdom,Europe,18.9,1.51,1747,3.3,High,Low,57
CLM3327,China,Asia,25.8,2.44,1056,5.54,Low,Medium,34
CLM3328,United Kingdom,Europe,26.1,0.74,4430,5.36,Low,High,27
CLM3329,Brazil,South America,7.7,0.68,1417,2.97,Medium,High,37
CLM3330,Canada,North America,21.7,1.83,4444,3.19,Low,Medium,35
CLM3331,China,Asia,23.8,2.24,4025,4.92,Medium,Medium,33
CLM3332,Germany,Europe,29.3,0.76,5285,2.85,Low,Medium,47
CLM3333,Brazil,South America,11.3,1.63,3332,1.17,Low,Medium,8
CLM3334,United States,North America,26.0,2.05,676,3.69,Low,Medium,56
CLM3335,Canada,North America,6.1,1.02,574,1.46,Medium,Medium,22
CLM3336,Brazil,South America,18.6,0.92,2358,4.18,Medium,Medium,48
CLM3337,China,Asia,29.0,2.06,800,1.6,High,Low,34
CLM3338,United States,North America,16.1,2.34,2049,3.88,Medium,Low,37
CLM3339,Brazil,South America,11.5,1.56,973,4.25,Medium,Medium,27
CLM3340,United States,North America,10.1,1.86,1847,5.82,Low,Low,52
CLM3341,Germany,Europe,12.2,2.12,1038,1.65,Medium,Low,6
CLM3342,United Kingdom,Europe,29.7,0.57,2519,5.67,Medium,Medium,33
CLM3343,India,Asia,21.4,1.31,5387,1.61,Low,Medium,25
CLM3344,Nigeria,Africa,12.9,2.4,2204,4.02,Medium,Low,19
CLM3345,Nigeria,Africa,13.4,0.54,3504,4.15,High,High,15
CLM3346,Brazil,South America,9.4,2.49,4634,5.25,High,Medium,7
CLM3347,Canada,North America,22.0,1.67,1211,3.4,High,High,22
CLM3348,Canada,North America,9.8,1.32,3180,3.81,Low,Low,25
CLM3349,Nigeria,Africa,16.5,1.3,1054,4.78,Low,Medium,45
CLM3350,Nigeria,Africa,25.1,1.05,5917,1.4,Low,High,31
CLM3351,China,Asia,18.5,1.5,5015,3.55,Low,High,13
CLM3352,United Kingdom,Europe,20.7,2.44,4015,4.89,Medium,Low,50
CLM3353,Brazil,South America,19.2,2.48,443,5.76,High,Medium,14
CLM3354,Pakistan,Asia,6.7,0.63,3873,3.05,Low,Low,27
CLM3355,China,Asia,21.1,0.6,4619,5.53,Medium,High,16
CLM3356,Australia,Oceania,24.3,0.63,4001,1.55,Low,Medium,48
CLM3357,United Kingdom,Europe,24.9,1.29,4638,4.69,Low,High,31
CLM3358,Pakistan,Asia,10.6,2.49,1245,3.38,Low,Low,5
CLM3359,India,Asia,28.2,0.97,4347,5.56,Medium,Low,18
CLM3360,Nigeria,Africa,16.4,1.32,1077,3.87,Medium,Medium,39
CLM3361,Pakistan,Asia,27.4,0.85,3000,5.49,Low,High,49
CLM3362,Pakistan,Asia,21.4,1.54,3604,1.96,High,Medium,16
CLM3363,Brazil,South America,24.2,1.65,2514,2.05,Medium,Medium,34
CLM3364,United States,North America,6.4,1.19,4018,1.94,High,High,47
CLM3365,Nigeria,Africa,20.6,0.97,1566,3.36,High,Low,16
CLM3366,Nigeria,Africa,19.3,0.67,674,4.92,Low,Medium,45
CLM3367,Pakistan,Asia,9.7,1.81,5818,4.78,High,Medium,45
CLM3368,China,Asia,11.2,0.74,4348,4.45,Medium,High,10
CLM3369,China,Asia,21.7,1.94,4294,5.69,Low,High,45
CLM3370,Pakistan,Asia,19.6,1.13,1891,4.66,Low,Low,29
CLM3371,China,Asia,10.2,0.83,3026,5.75,Medium,Low,37
CLM3372,United States,North America,20.8,1.25,5329,2.13,High,High,60
CLM3373,United States,North America,8.8,1.39,3607,1.9,Low,Medium,12
CLM3374,Canada,North America,12.6,1.83,610,3.39,Low,Low,32
CLM3375,United States,North America,13.3,1.2,5053,3.8,Medium,High,15
CLM3376,India,Asia,6.0,1.01,5081,4.03,High,High,59
CLM3377,United Kingdom,Europe,5.6,1.02,848,5.44,High,High,55
CLM3378,United Kingdom,Europe,17.8,1.53,1304,4.32,High,Low,14
CLM3379,Brazil,South America,9.8,1.65,2715,5.17,Medium,Low,20
CLM3380,United Kingdom,Europe,19.5,2.45,1879,4.49,High,High,57
CLM3381,Pakistan,Asia,26.1,0.68,2454,3.22,Medium,Low,59
CLM3382,Pakistan,Asia,12.6,2.04,1590,1.9,Low,Medium,28
CLM3383,Germany,Europe,8.4,1.95,2484,1.8,Low,Medium,37
CLM3384,United Kingdom,Europe,14.6,1.67,399,2.36,Low,Medium,36
CLM3385,Pakistan,Asia,29.6,1.86,3439,1.19,Low,High,28
CLM3386,Germany,Europe,20.7,1.39,3328,3.61,Low,Medium,27
CLM3387,United States,North America,17.7,1.21,1672,1.95,Low,Low,51
CLM3388,Nigeria,Africa,27.3,2.02,5337,3.85,Low,High,51
CLM3389,Brazil,South America,27.8,1.29,1525,2.97,High,High,11
CLM3390,China,Asia,18.1,1.44,4298,3.32,Medium,Medium,57
CLM3391,India,Asia,15.3,0.93,5475,1.6,Medium,Low,16
CLM3392,Nigeria,Africa,23.9,2.41,5650,5.5,High,Medium,32
CLM3393,Australia,Oceania,7.0,2.24,598,3.96,Low,Low,35
CLM3394,Germany,Europe,5.3,1.49,3462,2.89,Low,Low,6
CLM3395,United Kingdom,Europe,24.0,1.98,5202,1.36,High,Medium,60
CLM3396,Pakistan,Asia,25.2,0.98,640,1.72,Medium,Medium,40
CLM3397,Brazil,South America,11.1,2.45,1115,2.01,Low,Low,41
CLM3398,Nigeria,Africa,14.8,1.72,5191,5.55,Medium,Medium,37
CLM3399,Brazil,South America,13.4,1.75,1533,3.32,Medium,Low,31
CLM3400,Nigeria,Africa,9.9,0.74,5759,5.11,High,Medium,29
CLM3401,India,Asia,25.6,2.16,3287,2.69,Medium,High,53
CLM3402,Pakistan,Asia,12.2,2.12,1499,2.09,Medium,High,10
CLM3403,Germany,Europe,24.3,0.55,1221,1.99,High,Low,40
CLM3404,China,Asia,14.4,1.63,1371,2.41,High,Low,31
CLM3405,Nigeria,Africa,27.5,2.0,4236,5.45,Low,High,41
CLM3406,United States,North America,25.7,1.83,4576,3.29,High,High,48
CLM3407,China,Asia,17.5,1.27,832,1.95,Medium,Low,49
CLM3408,United Kingdom,Europe,17.1,0.68,4855,5.72,Medium,Low,29
CLM3409,Australia,Oceania,21.3,2.38,4410,5.33,Medium,High,52
CLM3410,United States,North America,7.0,0.93,1871,2.85,High,Medium,60
CLM3411,Germany,Europe,28.2,1.58,3377,4.96,Low,Medium,13
CLM3412,Australia,Oceania,23.9,2.05,1989,2.23,Low,High,36
CLM3413,Pakistan,Asia,8.6,1.13,4580,4.61,High,Medium,32
CLM3414,Pakistan,Asia,15.8,1.97,5524,3.25,Medium,Low,45
CLM3415,Canada,North America,6.0,1.14,4668,5.86,High,Medium,50
CLM3416,China,Asia,5.7,1.56,891,4.04,Low,Medium,11
CLM3417,Nigeria,Africa,6.3,1.34,2810,2.1,High,Medium,41
CLM3418,United Kingdom,Europe,13.1,1.32,1271,3.2,Low,Low,36
CLM3419,Brazil,South America,12.7,1.2,5958,2.3,Medium,High,52
CLM3420,Canada,North America,22.3,1.14,1737,3.96,Medium,Medium,41
CLM3421,Pakistan,Asia,7.4,1.87,2370,1.37,Low,Low,57
CLM3422,Australia,Oceania,12.4,2.31,302,4.49,Low,High,48
CLM3423,United Kingdom,Europe,21.8,2.26,3645,1.54,Medium,Low,6
CLM3424,Nigeria,Africa,12.7,2.22,3358,1.37,Medium,Medium,58
CLM3425,Germany,Europe,20.8,2.07,1547,5.81,High,High,33
CLM3426,United Kingdom,Europe,27.6,1.43,5462,1.45,Low,Low,18
CLM3427,Australia,Oceania,20.4,1.16,477,5.91,High,Low,24
CLM3428,Nigeria,Africa,25.7,1.67,3991,5.99,Medium,High,5
CLM3429,India,Asia,28.1,1.6,682,2.24,Medium,High,60
CLM3430,India,Asia,16.0,2.4,5724,2.5,High,High,18
CLM3431,China,Asia,27.6,1.8,1617,4.42,High,High,35
CLM3432,China,Asia,14.4,1.44,1528,5.62,Medium,High,58
CLM3433,United Kingdom,Europe,17.7,1.3,3036,4.93,Low,Medium,31
CLM3434,India,Asia,12.6,2.14,2109,3.04,High,Low,25
CLM3435,Brazil,South America,18.4,0.71,4931,2.74,Medium,Medium,24
CLM3436,China,Asia,27.3,1.97,700,4.11,Medium,Medium,6
CLM3437,Nigeria,Africa,11.3,2.33,2610,4.9,High,Low,20
CLM3438,Nigeria,Africa,7.3,1.41,3316,2.56,Low,Low,50
CLM3439,Nigeria,Africa,18.3,2.02,4297,5.95,High,Low,18
CLM3440,Canada,North America,6.6,2.43,2756,3.29,High,Low,26
CLM3441,Canada,North America,14.4,0.83,548,2.54,Low,High,45
CLM3442,United Kingdom,Europe,27.7,1.26,3112,1.02,Medium,Medium,56
CLM3443,Australia,Oceania,11.2,2.38,4784,2.54,Low,Low,50
